timestamp,open,high,low,close,volume
2017-09-29 22:00:00,4209.99000000,4213.70000000,4106.00000000,4120.01000000,46.53309300
2017-09-29 23:00:00,4120.01000000,4250.00000000,4108.00000000,4174.69000000,58.16687900
2017-09-30 00:00:00,4175.00000000,4179.99000000,4138.10000000,4169.91000000,20.18084300
2017-09-30 01:00:00,4169.67000000,4230.00000000,4162.02000000,4200.00000000,44.40947800
2017-09-30 02:00:00,4200.00000000,4227.02000000,4186.90000000,4220.00000000,17.49774500
2017-09-30 03:00:00,4220.00000000,4298.00000000,4186.79000000,4214.00000000,41.23906500
2017-09-30 04:00:00,4216.01000000,4263.86000000,4180.81000000,4200.00000000,44.76936900
2017-09-30 05:00:00,4190.12000000,4256.79000000,4185.02000000,4256.22000000,34.52091200
2017-09-30 06:00:00,4256.22000000,4299.00000000,4230.00000000,4280.00000000,40.78728600
2017-09-30 07:00:00,4280.00000000,4300.00000000,4275.10000000,4300.00000000,49.76850600
2017-09-30 08:00:00,4310.00000000,4344.90000000,4290.00000000,4290.00000000,28.90404500
2017-09-30 09:00:00,4290.00000000,4319.00000000,4266.11000000,4296.00000000,21.06337200
2017-09-30 10:00:00,4280.00000000,4345.00000000,4266.12000000,4340.00000000,32.07625100
2017-09-30 11:00:00,4340.00000000,4340.00000000,4301.09000000,4324.99000000,27.03995900
2017-09-30 12:00:00,4320.21000000,4332.00000000,4305.04000000,4306.00000000,21.04390700
2017-09-30 13:00:00,4306.00000000,4322.19000000,4280.00000000,4297.32000000,25.23149500
2017-09-30 14:00:00,4286.82000000,4329.50000000,4275.35000000,4322.58000000,27.60609300
2017-09-30 15:00:00,4315.23000000,4358.99000000,4315.08000000,4353.98000000,45.20934200
2017-09-30 16:00:00,4349.00000000,4349.00000000,4307.50000000,4310.20000000,49.84307000
2017-09-30 17:00:00,4311.66000000,4339.86000000,4307.51000000,4318.07000000,25.25687300
2017-09-30 18:00:00,4329.96000000,4380.00000000,4312.88000000,4359.87000000,42.28087200
2017-09-30 19:00:00,4359.87000000,4371.00000000,4335.14000000,4368.98000000,13.23742100
2017-09-30 20:00:00,4343.18000000,4371.99000000,4330.18000000,4336.00000000,17.32896500
2017-09-30 21:00:00,4335.99000000,4371.34000000,4317.88000000,4317.88000000,15.42302300
2017-09-30 22:00:00,4318.00000000,4377.00000000,4310.25000000,4360.00000000,14.45177500
2017-09-30 23:00:00,4360.00000000,4379.95000000,4321.68000000,4378.51000000,21.18351600
2017-10-01 00:00:00,4378.49000000,4378.49000000,4337.00000000,4345.95000000,48.97065000
2017-10-01 01:00:00,4350.00000000,4350.00000000,4311.00000000,4335.00000000,27.75001700
2017-10-01 02:00:00,4336.00000000,4336.00000000,4311.00000000,4311.00000000,24.46004800
2017-10-01 03:00:00,4308.00000000,4335.94000000,4265.02000000,4312.58000000,32.18743100
2017-10-01 04:00:00,4312.77000000,4330.48000000,4297.02000000,4297.04000000,26.17542700
2017-10-01 05:00:00,4297.04000000,4312.90000000,4275.00000000,4310.00000000,21.51104000
2017-10-01 06:00:00,4281.07000000,4312.95000000,4280.00000000,4312.95000000,21.96981700
2017-10-01 07:00:00,4295.00000000,4335.82000000,4280.00000000,4335.82000000,16.18352500
2017-10-01 08:00:00,4335.82000000,4349.69000000,4302.01000000,4302.02000000,22.54427400
2017-10-01 09:00:00,4302.02000000,4339.87000000,4288.00000000,4305.03000000,17.28280000
2017-10-01 10:00:00,4305.03000000,4359.60000000,4305.03000000,4359.54000000,26.99285100
2017-10-01 11:00:00,4332.01000000,4359.44000000,4332.00000000,4337.01000000,20.43471900
2017-10-01 12:00:00,4337.01000000,4356.99000000,4270.02000000,4280.00000000,85.77134200
2017-10-01 13:00:00,4279.00000000,4297.00000000,4240.04000000,4265.00000000,51.72857200
2017-10-01 14:00:00,4279.00000000,4338.12000000,4250.10000000,4305.01000000,29.22395000
2017-10-01 15:00:00,4305.01000000,4311.99000000,4265.61000000,4299.99000000,31.80161000
2017-10-01 16:00:00,4290.17000000,4325.00000000,4270.01000000,4291.83000000,30.71602700
2017-10-01 17:00:00,4298.42000000,4310.00000000,4291.84000000,4291.84000000,31.07857500
2017-10-01 18:00:00,4291.84000000,4319.99000000,4291.84000000,4311.01000000,29.26149300
2017-10-01 19:00:00,4311.01000000,4329.99000000,4300.00000000,4329.52000000,18.79681900
2017-10-01 20:00:00,4307.00000000,4357.98000000,4300.00000000,4338.51000000,20.96342100
2017-10-01 21:00:00,4338.51000000,4374.99000000,4311.05000000,4347.04000000,43.08166400
2017-10-01 22:00:00,4348.01000000,4400.00000000,4320.00000000,4378.48000000,30.41699500
2017-10-01 23:00:00,4378.96000000,4406.52000000,4378.48000000,4378.48000000,17.66061800
2017-10-02 00:00:00,4400.00000000,4430.00000000,4380.01000000,4430.00000000,17.48501300
2017-10-02 01:00:00,4420.00000000,4560.00000000,4404.49000000,4437.98000000,55.77129500
2017-10-02 02:00:00,4410.01000000,4482.72000000,4409.01000000,4419.99000000,28.92183400
2017-10-02 03:00:00,4414.05000000,4440.00000000,4390.00000000,4419.85000000,25.47069900
2017-10-02 04:00:00,4411.00000000,4459.82000000,4405.15000000,4427.95000000,17.16591500
2017-10-02 05:00:00,4410.02000000,4458.88000000,4408.00000000,4458.48000000,24.46271800
2017-10-02 06:00:00,4435.26000000,4458.48000000,4421.05000000,4452.87000000,30.28439100
2017-10-02 07:00:00,4452.86000000,4465.43000000,4423.04000000,4424.01000000,28.41349800
2017-10-02 08:00:00,4434.22000000,4459.58000000,4401.00000000,4449.02000000,44.19424700
2017-10-02 09:00:00,4448.02000000,4477.94000000,4448.01000000,4475.96000000,19.68117100
2017-10-02 10:00:00,4477.48000000,4479.90000000,4456.01000000,4458.01000000,26.77516900
2017-10-02 11:00:00,4458.01000000,4470.00000000,4410.01000000,4410.01000000,22.33317600
2017-10-02 12:00:00,4419.99000000,4439.50000000,4390.00000000,4400.03000000,56.38940700
2017-10-02 13:00:00,4400.03000000,4437.30000000,4390.01000000,4413.01000000,29.17139000
2017-10-02 14:00:00,4413.01000000,4561.63000000,4413.01000000,4469.98000000,50.67942600
2017-10-02 15:00:00,4469.97000000,4476.00000000,4404.00000000,4409.09000000,39.36814000
2017-10-02 16:00:00,4409.09000000,4433.11000000,4392.01000000,4419.47000000,24.43028800
2017-10-02 17:00:00,4395.00000000,4432.29000000,4385.00000000,4385.00000000,22.45261600
2017-10-02 18:00:00,4385.00000000,4414.90000000,4378.51000000,4404.93000000,21.81636200
2017-10-02 19:00:00,4403.95000000,4421.99000000,4387.01000000,4419.94000000,17.21794100
2017-10-02 20:00:00,4410.00000000,4424.99000000,4395.00000000,4397.07000000,5.27906400
2017-10-02 21:00:00,4407.03000000,4431.78000000,4397.07000000,4401.50000000,17.04863400
2017-10-02 22:00:00,4400.00000000,4429.00000000,4360.00000000,4379.83000000,21.33563700
2017-10-02 23:00:00,4379.83000000,4417.68000000,4363.33000000,4380.00000000,9.60894300
2017-10-03 00:00:00,4380.00000000,4400.00000000,4361.01000000,4382.79000000,13.44663900
2017-10-03 01:00:00,4387.07000000,4400.00000000,4361.00000000,4399.00000000,20.24323900
2017-10-03 02:00:00,4399.50000000,4467.33000000,4394.00000000,4410.00000000,22.62973000
2017-10-03 03:00:00,4410.00000000,4430.11000000,4388.06000000,4405.00000000,22.43827800
2017-10-03 04:00:00,4405.00000000,4417.00000000,4390.00000000,4400.06000000,16.27467300
2017-10-03 05:00:00,4400.06000000,4400.06000000,4265.61000000,4280.00000000,68.28554700
2017-10-03 06:00:00,4280.00000000,4330.00000000,4213.21000000,4280.00000000,185.77245000
2017-10-03 07:00:00,4278.00000000,4300.96000000,4230.00000000,4271.00000000,60.83865700
2017-10-03 08:00:00,4280.00000000,4310.00000000,4230.00000000,4300.00000000,72.55426600
2017-10-03 09:00:00,4302.00000000,4302.00000000,4235.20000000,4261.05000000,44.30458600
2017-10-03 10:00:00,4271.97000000,4272.00000000,4189.71000000,4271.00000000,57.45024000
2017-10-03 11:00:00,4271.00000000,4298.90000000,4259.90000000,4297.99000000,32.65981200
2017-10-03 12:00:00,4290.00000000,4297.66000000,4212.11000000,4212.11000000,35.18504000
2017-10-03 13:00:00,4213.03000000,4239.18000000,4180.80000000,4208.00000000,53.87819300
2017-10-03 14:00:00,4208.00000000,4249.99000000,4185.56000000,4242.70000000,94.40927000
2017-10-03 15:00:00,4240.00000000,4268.91000000,4225.00000000,4258.57000000,37.38599200
2017-10-03 16:00:00,4258.58000000,4280.00000000,4235.00000000,4275.00000000,40.75500300
2017-10-03 17:00:00,4275.00000000,4295.99000000,4240.00000000,4285.69000000,34.84535200
2017-10-03 18:00:00,4282.85000000,4288.02000000,4278.00000000,4278.00000000,25.08528300
2017-10-03 19:00:00,4278.00000000,4287.80000000,4235.00000000,4235.01000000,38.32643500
2017-10-03 20:00:00,4235.02000000,4290.00000000,4222.02000000,4270.01000000,21.44879400
2017-10-03 21:00:00,4280.00000000,4319.94000000,4270.01000000,4280.00000000,28.19738300
2017-10-03 22:00:00,4271.02000000,4290.00000000,4241.61000000,4276.99000000,33.91147900
2017-10-03 23:00:00,4278.99000000,4329.86000000,4265.01000000,4310.00000000,21.99722200
2017-10-04 00:00:00,4314.90000000,4329.69000000,4283.01000000,4291.01000000,27.74027900
2017-10-04 01:00:00,4306.00000000,4334.42000000,4303.01000000,4315.00000000,25.03802400
2017-10-04 02:00:00,4315.00000000,4360.00000000,4274.00000000,4280.07000000,21.18098100
2017-10-04 03:00:00,4297.99000000,4314.85000000,4280.03000000,4290.01000000,26.15550100
2017-10-04 04:00:00,4290.01000000,4309.99000000,4280.00000000,4308.00000000,26.35996400
2017-10-04 05:00:00,4308.00000000,4368.27000000,4281.01000000,4342.01000000,24.68344100
2017-10-04 06:00:00,4342.01000000,4373.00000000,4301.12000000,4363.86000000,61.94144400
2017-10-04 07:00:00,4363.86000000,4363.86000000,4302.01000000,4310.01000000,29.22678500
2017-10-04 08:00:00,4310.01000000,4328.00000000,4245.00000000,4246.10000000,45.07759300
2017-10-04 09:00:00,4246.10000000,4279.94000000,4214.76000000,4228.00000000,46.55200500
2017-10-04 10:00:00,4229.99000000,4237.98000000,4185.01000000,4212.39000000,49.18634400
2017-10-04 11:00:00,4212.40000000,4230.00000000,4190.04000000,4228.00000000,48.28747700
2017-10-04 12:00:00,4230.00000000,4248.97000000,4161.00000000,4161.00000000,48.20488700
2017-10-04 13:00:00,4170.00000000,4190.00000000,4142.00000000,4190.00000000,77.47244800
2017-10-04 14:00:00,4194.79000000,4220.00000000,4162.01000000,4190.80000000,48.90042000
2017-10-04 15:00:00,4209.99000000,4245.00000000,4178.64000000,4211.01000000,31.28201900
2017-10-04 16:00:00,4211.01000000,4225.50000000,4168.05000000,4181.00000000,39.06085500
2017-10-04 17:00:00,4181.00000000,4223.98000000,4165.00000000,4198.00000000,26.61777400
2017-10-04 18:00:00,4198.00000000,4220.00000000,4153.02000000,4163.03000000,24.60708300
2017-10-04 19:00:00,4163.03000000,4173.12000000,4156.00000000,4173.11000000,32.92914300
2017-10-04 20:00:00,4170.05000000,4173.11000000,4156.00000000,4162.55000000,29.13823300
2017-10-04 21:00:00,4165.00000000,4215.89000000,4158.08000000,4199.99000000,37.25234800
2017-10-04 22:00:00,4187.56000000,4220.00000000,4185.63000000,4215.00000000,23.89651900
2017-10-04 23:00:00,4215.00000000,4236.63000000,4193.07000000,4208.59000000,17.67353400
2017-10-05 00:00:00,4208.59000000,4235.00000000,4197.04000000,4215.00000000,19.88165700
2017-10-05 01:00:00,4234.00000000,4234.77000000,4205.12000000,4218.00000000,15.14771600
2017-10-05 02:00:00,4218.00000000,4234.77000000,4206.55000000,4225.00000000,26.20684700
2017-10-05 03:00:00,4220.00000000,4230.00000000,4142.00000000,4143.04000000,43.32252600
2017-10-05 04:00:00,4143.06000000,4161.00000000,4120.00000000,4145.01000000,52.44047500
2017-10-05 05:00:00,4155.00000000,4159.99000000,4121.22000000,4150.00000000,35.06954700
2017-10-05 06:00:00,4122.05000000,4152.00000000,4110.00000000,4135.02000000,59.67560200
2017-10-05 07:00:00,4137.11000000,4174.49000000,4135.04000000,4154.10000000,43.91282300
2017-10-05 08:00:00,4154.10000000,4158.98000000,4112.23000000,4115.00000000,29.79604100
2017-10-05 09:00:00,4114.23000000,4202.99000000,4114.23000000,4199.12000000,49.58918400
2017-10-05 10:00:00,4182.06000000,4234.77000000,4182.06000000,4234.77000000,51.50458800
2017-10-05 11:00:00,4234.77000000,4234.77000000,4225.00000000,4226.05000000,30.95585400
2017-10-05 12:00:00,4226.05000000,4334.40000000,4226.05000000,4312.28000000,61.04258100
2017-10-05 13:00:00,4309.14000000,4312.28000000,4268.00000000,4310.01000000,31.13087400
2017-10-05 14:00:00,4311.13000000,4329.00000000,4275.00000000,4275.06000000,25.68144700
2017-10-05 15:00:00,4275.06000000,4335.00000000,4267.92000000,4314.49000000,38.41528800
2017-10-05 16:00:00,4288.00000000,4331.86000000,4280.06000000,4300.00000000,25.41561600
2017-10-05 17:00:00,4310.99000000,4330.00000000,4275.00000000,4318.99000000,40.63219700
2017-10-05 18:00:00,4300.00000000,4330.00000000,4281.21000000,4306.08000000,21.59888500
2017-10-05 19:00:00,4318.06000000,4340.00000000,4306.09000000,4327.63000000,14.48458600
2017-10-05 20:00:00,4345.00000000,4355.00000000,4307.11000000,4333.59000000,23.07212300
2017-10-05 21:00:00,4333.59000000,4354.85000000,4321.07000000,4323.01000000,11.73631800
2017-10-05 22:00:00,4325.01000000,4344.00000000,4313.23000000,4344.00000000,11.65821800
2017-10-05 23:00:00,4344.00000000,4350.00000000,4292.43000000,4292.43000000,16.76764500
2017-10-06 00:00:00,4318.99000000,4348.00000000,4292.00000000,4316.91000000,24.90467800
2017-10-06 01:00:00,4316.92000000,4316.99000000,4292.15000000,4308.03000000,11.63154600
2017-10-06 02:00:00,4299.04000000,4344.99000000,4296.01000000,4296.01000000,23.38188500
2017-10-06 03:00:00,4296.02000000,4319.99000000,4296.00000000,4316.98000000,9.36978600
2017-10-06 04:00:00,4316.98000000,4330.60000000,4300.02000000,4330.60000000,19.95824600
2017-10-06 05:00:00,4323.00000000,4377.03000000,4315.00000000,4372.00000000,24.08546100
2017-10-06 06:00:00,4374.52000000,4400.00000000,4358.00000000,4400.00000000,35.56707500
2017-10-06 07:00:00,4400.00000000,4410.00000000,4370.38000000,4392.36000000,38.59928600
2017-10-06 08:00:00,4396.00000000,4409.99000000,4370.45000000,4389.61000000,14.07388200
2017-10-06 09:00:00,4389.62000000,4404.98000000,4380.01000000,4394.00000000,8.88265000
2017-10-06 10:00:00,4399.73000000,4417.00000000,4391.20000000,4404.05000000,31.67987600
2017-10-06 11:00:00,4404.05000000,4416.98000000,4386.10000000,4405.00000000,30.66401300
2017-10-06 12:00:00,4391.11000000,4416.78000000,4382.02000000,4405.88000000,26.09604100
2017-10-06 13:00:00,4409.94000000,4414.99000000,4312.57000000,4340.01000000,58.62811000
2017-10-06 14:00:00,4340.01000000,4395.00000000,4330.22000000,4380.00000000,30.56388400
2017-10-06 15:00:00,4380.00000000,4411.09000000,4380.00000000,4382.07000000,17.32487800
2017-10-06 16:00:00,4382.07000000,4397.00000000,4371.56000000,4372.01000000,13.68934000
2017-10-06 17:00:00,4381.45000000,4400.00000000,4336.01000000,4336.16000000,30.76779800
2017-10-06 18:00:00,4377.91000000,4377.91000000,4320.01000000,4339.99000000,19.15936600
2017-10-06 19:00:00,4320.02000000,4379.73000000,4315.95000000,4379.73000000,10.07990900
2017-10-06 20:00:00,4331.02000000,4360.00000000,4330.07000000,4351.04000000,4.47134500
2017-10-06 21:00:00,4350.71000000,4358.00000000,4330.06000000,4330.08000000,5.05964800
2017-10-06 22:00:00,4343.33000000,4383.35000000,4330.10000000,4360.00000000,8.15059600
2017-10-06 23:00:00,4374.60000000,4399.00000000,4343.33000000,4369.00000000,9.73987700
2017-10-07 00:00:00,4369.00000000,4399.00000000,4369.00000000,4391.97000000,9.71982600
2017-10-07 01:00:00,4391.97000000,4391.97000000,4370.00000000,4380.50000000,5.74030300
2017-10-07 02:00:00,4380.50000000,4389.00000000,4362.02000000,4383.00000000,14.22763200
2017-10-07 03:00:00,4385.00000000,4395.00000000,4366.00000000,4381.00000000,41.93171900
2017-10-07 04:00:00,4381.00000000,4389.00000000,4363.01000000,4368.00000000,6.26056800
2017-10-07 05:00:00,4382.50000000,4387.50000000,4363.02000000,4384.93000000,6.59528200
2017-10-07 06:00:00,4384.93000000,4389.48000000,4362.03000000,4375.19000000,15.59526100
2017-10-07 07:00:00,4375.19000000,4388.30000000,4330.09000000,4334.00000000,12.36362800
2017-10-07 08:00:00,4335.00000000,4350.00000000,4312.56000000,4350.00000000,12.99454100
2017-10-07 09:00:00,4354.98000000,4388.54000000,4321.52000000,4339.98000000,15.24390800
2017-10-07 10:00:00,4339.99000000,4359.67000000,4322.02000000,4325.02000000,13.64303700
2017-10-07 11:00:00,4340.01000000,4347.99000000,4317.00000000,4335.90000000,8.88579300
2017-10-07 12:00:00,4335.90000000,4349.98000000,4326.00000000,4342.49000000,6.06860900
2017-10-07 13:00:00,4336.21000000,4380.00000000,4336.21000000,4365.99000000,11.70863200
2017-10-07 14:00:00,4345.02000000,4378.95000000,4341.82000000,4344.45000000,8.66092800
2017-10-07 15:00:00,4345.06000000,4371.78000000,4340.01000000,4343.01000000,9.17240000
2017-10-07 16:00:00,4343.01000000,4370.86000000,4326.02000000,4333.08000000,15.77373300
2017-10-07 17:00:00,4333.10000000,4359.99000000,4333.08000000,4359.90000000,3.68858800
2017-10-07 18:00:00,4359.90000000,4359.90000000,4346.52000000,4355.00000000,7.05446200
2017-10-07 19:00:00,4359.81000000,4359.90000000,4335.38000000,4335.38000000,9.11888900
2017-10-07 20:00:00,4342.23000000,4352.00000000,4336.01000000,4339.01000000,2.53702800
2017-10-07 21:00:00,4347.68000000,4379.00000000,4338.01000000,4377.95000000,6.44322200
2017-10-07 22:00:00,4377.93000000,4469.00000000,4377.89000000,4469.00000000,17.51789700
2017-10-07 23:00:00,4460.00000000,4479.50000000,4423.00000000,4423.00000000,36.65161400
2017-10-08 00:00:00,4425.00000000,4517.00000000,4425.00000000,4450.00000000,24.64948300
2017-10-08 01:00:00,4455.00000000,4497.25000000,4435.06000000,4479.99000000,19.64375600
2017-10-08 02:00:00,4478.47000000,4478.75000000,4436.03000000,4453.23000000,14.75301200
2017-10-08 03:00:00,4453.22000000,4480.00000000,4450.01000000,4457.62000000,24.00491900
2017-10-08 04:00:00,4478.00000000,4478.00000000,4437.82000000,4443.54000000,11.29753800
2017-10-08 05:00:00,4443.54000000,4452.00000000,4437.00000000,4439.81000000,18.63308200
2017-10-08 06:00:00,4439.81000000,4479.98000000,4439.81000000,4459.01000000,9.07252500
2017-10-08 07:00:00,4469.50000000,4479.98000000,4440.03000000,4455.99000000,13.94231700
2017-10-08 08:00:00,4454.99000000,4479.94000000,4441.01000000,4448.00000000,11.10100400
2017-10-08 09:00:00,4453.50000000,4475.00000000,4441.33000000,4470.00000000,15.11854000
2017-10-08 10:00:00,4446.05000000,4514.99000000,4446.04000000,4495.03000000,21.39883500
2017-10-08 11:00:00,4495.07000000,4508.00000000,4447.65000000,4487.99000000,41.37310400
2017-10-08 12:00:00,4487.99000000,4517.00000000,4460.02000000,4508.99000000,20.93659600
2017-10-08 13:00:00,4508.99000000,4580.00000000,4507.99000000,4538.00000000,36.02327400
2017-10-08 14:00:00,4539.00000000,4586.98000000,4539.00000000,4570.00000000,33.25699100
2017-10-08 15:00:00,4572.50000000,4599.00000000,4544.11000000,4590.00000000,22.45376500
2017-10-08 16:00:00,4590.00000000,4600.00000000,4560.00000000,4570.00000000,25.70450300
2017-10-08 17:00:00,4570.00000000,4595.00000000,4570.00000000,4579.21000000,11.59463700
2017-10-08 18:00:00,4584.78000000,4591.98000000,4525.00000000,4561.89000000,38.47641100
2017-10-08 19:00:00,4570.44000000,4600.00000000,4561.89000000,4575.01000000,24.02194100
2017-10-08 20:00:00,4597.49000000,4652.84000000,4580.02000000,4600.00000000,32.93129400
